Comment,Designator,Footprint,LCSC
"10uF","C2,C4,C5,C6","Capacitor_SMD:CP_Elec_5x4.5","C96446"
"560pF","C1,C7,C8,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C55393"
"220pF","C10,C11,C13","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C27675"
"220n","C14,C15,C18","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21120"
"22uF","C16,C17","Capacitor_SMD:CP_Elec_6.3x5.4","C72505"
"100n","C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"100pF","C3,C9","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14858"
"D_Small","D1,D2","Diode_SMD:D_SOD-123","C117948"
"5V","D3","Diode_SMD:D_SOD-123","C173407"
"LM4040DBZ-5","D4,D6","Package_TO_SOT_SMD:SOT-23","C202168"
"Polyfuse","F1,F2","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C261946"
"100k","R1,R2,R3,R4,R5,R6,R7,R9,R10,R12,R13,R16,R17,R20","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"15K","R14,R40","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22809"
"470R","R15,R30,R32,R39","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23179"
"22k","R18","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C31850"
"47k","R19,R22","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25819"
"10k","R21","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"1K","R23,R24,R25","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"330K","R26","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23137"
"33k","R27,R28,R29,R31,R33,R34,R35,R36,R38","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C4216"
"1.5K","R41","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22843"
"470K","R43","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23178"
"6.8K","R44,R47","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23212"
"3.3K","R46","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22978"
"100K","R37,R42,R45,R48,R49","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"TL074","U1,U2,U4,U5","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C12594"
"V2164","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"MB2S","D5","Package_TO_SOT_SMD:TO-269AA","625-MB2S-E3/80"
"5K","V_OCT_SCALE1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"250K","RES_ADJ1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"100k","RV_SAW_OCTAVE1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"EURO_PWR_2x5","PWR_IN1","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"SW_SPDT","SW_DRIVE1,SW_RES_DIST1,SW_WOBBLE1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"PJ301M-12","AUDIO_IN1,BP_OUT1,FM_IN1,HP_OUT1,LP_OUT1,RES_CV1,V_OCT_IN1","Eurocad:PJ301M-12",""
"100k","CUTOFF1,FM_ATTV1,INPUT_GAIN1,RESONANCE1,RES_ATTV1","Eurocad:Alpha9mmPot",""
